email,full_name,cohort_year,programs,divisions,startups,current_title,current_company,industries,bio,city,region,country,lat,lng,phone,sms_opt_in,role
president@usc.edu,Charlotte Chang,2025,TL_INTERNAL|BUILD,Product Management|Tech,Bridgit|TL Labs,Co-President,TL Startup Accelerator,Fintech|AI,Building the TL alumni network and supporting BUILD founders.,Los Angeles,CA,USA,34.0522,-118.2437,+13105550101,true,admin
copresident@usc.edu,Alex Rivera,2025,TL_INTERNAL|IGNITE,VC/Finance|Marketing,,Co-President,TL Startup Accelerator,Consumer|Healthtech,Connecting IGNITE and BUILD alumni across industries.,San Francisco,CA,USA,37.7749,-122.4194,+14155550102,true,admin
jordan.kim@usc.edu,Jordan Kim,2024,BUILD,Tech,DataPulse|NeuralEdge,Software Engineer,Stripe,Fintech|Developer Tools,Full-stack engineer interested in payments infra.,Seattle,WA,USA,47.6062,-122.3321,+12065550103,true,member
maya.patel@usc.edu,Maya Patel,2024,BUILD|DEMO,Design,CanvasFlow,Product Designer,Figma,Design|SaaS,Design systems and alumni mentorship.,New York,NY,USA,40.7128,-74.006,+12125550104,false,member
sam.chen@usc.edu,Sam Chen,2023,IGNITE,Tech,GreenRoute,Founding Engineer,ClimateAI,Climate Tech|AI,Building ML for carbon accounting.,Austin,TX,USA,30.2672,-97.7431,+15125550105,true,member
elena.vasquez@usc.edu,Elena Vasquez,2023,BUILD,Product Management,HealthBridge,Senior PM,Oscar Health,Healthtech|Insurance,PM focused on member experience.,Chicago,IL,USA,41.8781,-87.6298,+13125550106,true,member
david.okonkwo@usc.edu,David Okonkwo,2024,DEMO,Marketing,DemoDay Co,Head of Growth,Notion,Productivity|Marketing,Growth and community for productivity tools.,Boston,MA,USA,42.3601,-71.0589,+16175550107,false,member
priya.sharma@usc.edu,Priya Sharma,2022,IGNITE|BUILD,VC/Finance,FundFlow,Associate,Andreessen Horowitz,VC/Finance|Enterprise,Sourcing early-stage enterprise SaaS.,Palo Alto,CA,USA,37.4419,-122.143,+16505550108,true,member
liam.o_brien@gmail.com,Liam O'Brien,2023,BUILD,Tech,SecureVault,Security Engineer,Cloudflare,Cybersecurity|Infrastructure,Infra and security for alumni platform.,Denver,CO,USA,39.7392,-104.9903,+13035550109,true,member
sophia.nguyen@usc.edu,Sophia Nguyen,2024,IGNITE,Design,PixelCraft,UX Lead,Airbnb,Travel|Design,Design leadership in marketplace products.,London,,UK,51.5074,-0.1278,+442071234567,false,member
marcus.johnson@usc.edu,Marcus Johnson,2022,BUILD|DEMO,Tech|DEMO,RoboAssist|Demo Robotics,Robotics Engineer,Boston Dynamics,Robotics|Hardware,Hardware-software integration.,Cambridge,MA,USA,42.3736,-71.1097,+16175550110,true,member
aisha.rahman@usc.edu,Aisha Rahman,2025,IGNITE,Product Management,EdSpark,Junior PM,Khan Academy,Edtech|Nonprofit,Passionate about accessible education.,Los Angeles,CA,USA,34.0522,-118.2437,+13105550111,true,member
investor@angelfund.com,James Walsh,,,,,Angel Investor,Walsh Capital,VC/Finance|Fintech,Early-stage fintech and consumer investor.,Miami,FL,USA,25.7617,-80.1918,+13055550112,false,stakeholder
